,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1800,Patrick Delgado,23,madisonsherman@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Eric Flores,2,4.4,3.3,3.9,NO,FORMACIÓN
1801,Raymond Hill,24,tiffany78@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Anna Green,3,2.9,4.9,4.4,NO,FORMACIÓN
1802,Joel Jones,23,ccampbell@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Anna Green,3,4.5,3.3,4.5,NO,FORMACIÓN
1803,Amy Williams,19,michaelreed@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brenda Vasquez,3,2.9,4.8,4.7,NO,FORMACIÓN
1804,Tracy Sandoval,32,lindaferguson@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jonathan Hansen,2,4.2,3.7,3.7,SI,FORMACIÓN
1805,Melissa Olson,36,margaret29@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Brenda Vasquez,3,3.2,4.7,3.9,SI,FORMACIÓN
1806,Jennifer Nguyen,19,thomasscott@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Eric Flores,1,4.1,4.4,3.9,NO,FORMACIÓN
1807,Riley Thompson,31,xjohnson@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jocelyn Craig,1,4.6,4.1,3.3,NO,FORMACIÓN
1808,Alexandria Morgan,32,hpierce@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Karen Marshall,1,4.5,3.0,3.6,NO,FORMACIÓN
1809,Kevin Burton,38,stoutandrew@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Carlos Murphy,3,3.2,4.0,4.6,SI,FORMACIÓN
1810,Shelby Brooks,23,thompsonanna@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anna Green,1,3.4,4.5,3.6,SI,FORMACIÓN
1811,Anthony Richardson,20,ginabeck@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Cindy Mcmahon,2,3.3,3.6,4.5,SI,FORMACIÓN
1812,John Hansen,36,jacobthompson@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Cindy Mcmahon,1,5.0,2.8,4.4,NO,FORMACIÓN
1813,Joann Leonard,22,nrodgers@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Cindy Mcmahon,1,4.0,3.6,3.6,NO,FORMACIÓN
1814,Laura Turner,34,joycepotter@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Michele Wright,2,4.9,4.6,5.0,NO,CANCELADO
1815,Jessica Robinson,27,hmoore@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,2,4.5,4.3,4.2,SI,FORMACIÓN
1816,Connie Donovan,20,williammcintyre@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,3,4.9,3.6,4.8,SI,FORMACIÓN
1817,Edward Lawrence,33,stephanie40@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Eric Flores,1,4.2,3.9,4.6,SI,FORMACIÓN
1818,Richard Harris,33,daniel19@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michele Wright,3,3.8,3.3,4.5,SI,FORMACIÓN
1819,William Pratt,39,ericstone@example.net,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Eric Flores,2,4.8,4.4,3.9,SI,FORMACIÓN
1820,Catherine Turner,28,pclark@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,1,3.5,3.1,3.4,NO,FORMACIÓN
1821,Shelley Spence,25,ewhite@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,3,4.6,3.4,4.8,NO,FORMACIÓN
1822,Craig Wilson,29,michellegregory@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jonathan Hansen,2,3.6,3.0,3.7,NO,FORMACIÓN
1823,Robert House,20,walkercorey@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Eric Flores,3,3.7,3.7,3.4,SI,CANCELADO
1824,Tina Melton,20,taylor88@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Vasquez,1,3.2,4.7,3.9,SI,FORMACIÓN
1825,Joseph Moore,34,bowmanchristina@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Karen Marshall,1,3.2,3.8,3.3,SI,FORMACIÓN
1826,Nathan Osborne,19,hayesjeffery@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Anna Green,1,4.2,3.4,4.5,NO,FORMACIÓN
1827,Charles Duke,25,shannonmiller@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jocelyn Craig,2,3.0,4.9,2.8,NO,FORMACIÓN
1828,Makayla Payne,27,dcraig@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jonathan Hansen,2,3.2,3.9,4.1,SI,FORMACIÓN
1829,Dakota Reynolds MD,39,michaelvargas@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Cindy Mcmahon,1,4.2,4.8,4.1,NO,FORMACIÓN
1830,Joseph Castro,21,shirley30@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michele Wright,3,4.3,3.6,4.3,SI,FORMACIÓN
1831,Christopher Murphy,35,patricia84@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Eric Flores,1,4.4,3.2,4.4,NO,FORMACIÓN
1832,Donna Simmons,24,edwardsshannon@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Weaver,2,3.9,3.4,3.7,SI,CANCELADO
1833,Rodney Fisher,20,john43@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jocelyn Craig,2,4.9,3.2,4.1,NO,FORMACIÓN
1834,Barbara Harvey,35,jonathan51@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Wright,1,2.8,3.4,2.9,NO,FORMACIÓN
1835,Travis Bailey,31,gordonmichael@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Julie Weaver,3,4.3,4.8,4.9,NO,FORMACIÓN
1836,Richard Davila,39,heather28@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Courtney Ryan,1,3.7,3.4,4.0,NO,FORMACIÓN
1837,Kevin Riggs,35,martinezanthony@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Cindy Mcmahon,1,4.0,3.0,2.9,SI,FORMACIÓN
1838,Brenda Gardner,26,lboyd@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Cindy Mcmahon,3,3.1,4.4,5.0,SI,FORMACIÓN
1839,Juan Velazquez,30,michaelellis@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,2,3.2,3.8,4.2,SI,FORMACIÓN
1840,Michael Gould,22,jonesmark@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Eric Flores,3,4.5,3.9,4.8,NO,FORMACIÓN
1841,Karen Lambert,20,clarkjustin@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jonathan Hansen,2,3.8,3.1,4.9,SI,FORMACIÓN
1842,Jacob Thompson,33,austinthompson@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brenda Vasquez,2,4.9,4.1,3.5,SI,FORMACIÓN
1843,Victoria Gonzalez,21,marymarks@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jocelyn Craig,3,3.1,3.4,3.9,SI,CANCELADO
1844,Kenneth Johnson,39,jesse26@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Julie Weaver,2,3.1,4.6,3.0,SI,FORMACIÓN
1845,Ruth Wright,19,colleendoyle@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Carlos Murphy,2,2.8,2.8,4.4,SI,FORMACIÓN
1846,Gerald Rivera,35,angelatapia@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jocelyn Craig,1,3.0,4.8,4.7,SI,FORMACIÓN
1847,Cindy Waters,19,kfoster@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Julie Weaver,2,2.8,4.4,2.8,NO,FORMACIÓN
1848,Jonathan Harris,32,fgarza@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jocelyn Craig,3,3.0,3.2,4.3,NO,FORMACIÓN
1849,Charles Floyd,25,rgilbert@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jonathan Hansen,1,2.9,4.7,4.1,NO,FORMACIÓN
1850,Catherine Lewis,36,drew03@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Eric Flores,3,4.6,4.6,4.9,SI,FORMACIÓN
1851,Jon Hunt,23,matthewdavis@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Wagner,3,4.9,3.3,4.4,SI,FORMACIÓN
1852,Michael Estrada,36,isaiahgilmore@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Courtney Ryan,3,3.4,3.5,4.6,SI,FORMACIÓN
1853,Joseph Hawkins,32,harrellmary@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jocelyn Craig,2,3.5,3.4,4.1,SI,FORMACIÓN
1854,Andrew Young,24,brownricky@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Wright,1,4.2,4.5,3.2,SI,FORMACIÓN
1855,Megan Welch,36,rcantrell@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michele Wright,1,4.2,4.2,4.6,SI,FORMACIÓN
1856,Ryan Mccarty,39,michele94@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Courtney Ryan,3,3.7,3.4,3.4,NO,FORMACIÓN
1857,Reginald Massey,36,mitchelljohn@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jocelyn Craig,2,4.3,3.6,4.8,SI,FORMACIÓN
1858,Andrea Allen,21,mthompson@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Vasquez,1,3.0,4.8,4.2,SI,FORMACIÓN
1859,Juan Sanchez,21,coxdaniel@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Karen Marshall,2,4.0,4.6,3.7,NO,FORMACIÓN
1860,Alexander Molina,37,sandovalronald@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gina Wagner,2,3.0,4.7,3.1,NO,FORMACIÓN
1861,Joshua Edwards,37,wellsjacob@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Carlos Murphy,3,3.7,4.8,4.6,SI,FORMACIÓN
1862,Andrea Aguirre,28,michael51@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brenda Vasquez,2,2.9,3.7,2.9,SI,FORMACIÓN
1863,Jennifer Leon,22,alicia82@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Eric Flores,1,2.8,3.7,3.1,NO,FORMACIÓN
1864,Gary Mccoy,29,trevorhernandez@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Cindy Mcmahon,1,3.3,3.8,4.8,NO,FORMACIÓN
1865,Mary Kennedy,24,sullivanchristopher@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jonathan Hansen,1,3.4,4.6,3.7,NO,FORMACIÓN
1866,John Watkins,35,ericvega@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Karen Marshall,1,3.5,3.9,4.3,SI,FORMACIÓN
1867,Jennifer Fischer,32,kimberlymorales@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brenda Vasquez,1,3.7,4.0,4.6,NO,FORMACIÓN
1868,Albert Hill,38,cwatts@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jonathan Hansen,2,4.3,4.6,4.6,SI,CANCELADO
1869,Thomas Snyder,39,hortontommy@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Weaver,2,4.0,2.9,4.9,NO,FORMACIÓN
1870,Tristan Fowler,22,amarshall@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,1,4.8,3.5,3.0,SI,FORMACIÓN
1871,Katelyn Hamilton,32,chrishensley@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Cindy Mcmahon,1,4.0,2.9,4.6,SI,FORMACIÓN
1872,Mark Jackson,25,carmstrong@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Gina Wagner,1,4.4,3.8,4.5,SI,FORMACIÓN
1873,Rose Freeman,31,sheri19@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Julie Weaver,1,2.8,4.5,3.3,NO,FORMACIÓN
1874,Ashley Dawson,38,veronica19@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Julie Weaver,2,4.0,3.6,4.0,SI,FORMACIÓN
1875,Michele Dalton,37,johnsonjacob@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jocelyn Craig,1,3.3,3.6,3.5,NO,FORMACIÓN
1876,Alexis Kramer,28,ashleybell@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Vasquez,2,4.7,3.8,3.7,NO,FORMACIÓN
1877,Tracey Oneal,26,lauraberg@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carlos Murphy,2,4.7,4.6,3.3,SI,FORMACIÓN
1878,Gail Brown,23,sdavis@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,1,3.8,3.2,3.1,NO,FORMACIÓN
1879,Sonya Lawson,40,ugarza@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jocelyn Craig,1,4.3,4.0,3.9,SI,FORMACIÓN
1880,Calvin Johnson,36,tanya02@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jocelyn Craig,2,5.0,3.8,4.8,SI,FORMACIÓN
1881,April Frye,32,lanetyler@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Cindy Mcmahon,2,3.1,4.3,4.5,NO,FORMACIÓN
1882,Troy Barnett,24,charlesevans@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,1,2.9,4.1,4.3,NO,FORMACIÓN
1883,Mark Bailey,37,gina84@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Carlos Murphy,1,3.7,3.4,4.9,NO,FORMACIÓN
1884,Jessica Dunlap,30,ashleyrivas@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jonathan Hansen,3,3.5,4.4,3.8,SI,FORMACIÓN
1885,Angela Chen,20,iallen@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,3,3.6,3.7,3.9,NO,FORMACIÓN
1886,Tony Thompson,39,briggsjeffrey@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Anna Green,3,3.4,3.4,4.3,SI,FORMACIÓN
1887,Jennifer Wells,38,alicia39@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Eric Flores,2,4.9,4.8,4.9,SI,FORMACIÓN
1888,Joseph Wade,35,mary48@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Gina Wagner,2,2.8,3.5,3.5,SI,FORMACIÓN
1889,Dylan Allen,29,zachary17@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Eric Flores,3,3.6,4.9,3.9,SI,FORMACIÓN
1890,Ashley Thompson,21,gsingleton@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Cindy Mcmahon,2,4.3,3.6,4.1,SI,FORMACIÓN
1891,Laura Turner,34,joycepotter@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Michele Wright,3,3.6,3.2,3.6,NO,FORMACIÓN
1892,Kimberly Gibson,28,perezpatricia@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Michele Wright,3,3.4,4.8,3.2,NO,FORMACIÓN
1893,Chelsea Cunningham,40,smithanthony@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Cindy Mcmahon,2,4.1,4.4,4.9,SI,FORMACIÓN
1894,Dr. John Pruitt,40,lbenson@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Courtney Ryan,2,3.4,3.1,4.2,SI,FORMACIÓN
1895,Paige Chang,24,emmabrooks@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michele Wright,1,4.3,4.0,3.8,NO,FORMACIÓN
1896,Jeffery Green,27,benjaminyoung@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Karen Marshall,1,4.8,4.4,3.1,SI,FORMACIÓN
1897,Sean Murphy,18,kthornton@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Cindy Mcmahon,3,4.1,3.0,3.5,SI,FORMACIÓN
1898,Anthony Ellis,21,mariatorres@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Karen Marshall,1,3.3,3.6,3.8,SI,FORMACIÓN
1899,Susan Wang,38,mariaschaefer@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Karen Marshall,2,3.5,4.2,3.6,NO,FORMACIÓN
1900,Charles Ward,27,iraymond@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anna Green,1,4.0,3.8,4.0,NO,FORMACIÓN
1901,Stephanie Webb,39,kmorgan@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Wright,3,3.2,3.8,3.2,SI,CANCELADO
1902,Dawn Rodriguez,27,wrodriguez@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Courtney Ryan,3,3.7,2.8,4.8,SI,FORMACIÓN
1903,Ashley Rodriguez,37,jenniferphillips@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brenda Vasquez,2,3.4,4.7,4.2,SI,FORMACIÓN
1904,Stephanie Webb,39,kmorgan@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Wright,1,3.2,5.0,4.9,NO,FORMACIÓN
1905,Sara Lane,24,valeriecarroll@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Eric Flores,3,4.3,4.6,3.2,NO,FORMACIÓN
1906,Julia Miles,22,valerierice@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Wagner,3,3.3,3.7,4.7,SI,FORMACIÓN
1907,Shirley Ewing,28,goodwinrichard@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,2,4.7,3.6,3.5,SI,FORMACIÓN
1908,Rhonda Webb,36,doneal@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,1,3.6,3.3,3.1,NO,FORMACIÓN
1909,Ashley Rodriguez,37,jenniferphillips@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brenda Vasquez,1,5.0,4.6,4.0,SI,FORMACIÓN
1910,Gregory Oconnell,29,kelly95@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Cindy Mcmahon,2,4.2,4.0,4.4,NO,FORMACIÓN
1911,Michael Jordan,30,theresa02@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Courtney Ryan,1,3.7,3.1,3.7,SI,FORMACIÓN
1912,Patrick Delgado,23,madisonsherman@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Eric Flores,1,4.3,4.6,3.9,SI,CANCELADO
1913,Jay Evans,37,tammythomas@example.org,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Eric Flores,3,5.0,3.9,3.5,SI,FORMACIÓN
1914,Dalton Williams,28,valenciajeanette@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jocelyn Craig,3,4.1,3.4,4.0,SI,FORMACIÓN
1915,Curtis Johnson,37,esmith@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gina Wagner,3,4.2,4.7,4.7,SI,FORMACIÓN
1916,Amanda Hanna,31,frank12@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jonathan Hansen,3,3.6,4.6,4.8,NO,FORMACIÓN
1917,Christopher Vaughn,32,emorales@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Wagner,1,4.7,3.6,4.4,NO,FORMACIÓN
1918,Mitchell Schaefer,24,todd66@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,1,3.9,3.5,3.9,NO,FORMACIÓN
1919,Edward Newman,28,henrylisa@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Anna Green,1,4.5,4.7,4.7,SI,FORMACIÓN
1920,Gilbert Hicks,39,qperez@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jonathan Hansen,3,4.3,3.4,4.9,NO,FORMACIÓN
1921,Aaron Bailey,22,yangzoe@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Carlos Murphy,2,4.4,4.4,4.4,NO,FORMACIÓN
1922,Dillon Anderson,29,rioskayla@example.org,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Brenda Vasquez,2,3.8,4.6,4.9,NO,FORMACIÓN
1923,Ashley Rogers,36,john77@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Anna Green,1,3.2,3.8,3.8,NO,FORMACIÓN
1924,Matthew Marks,39,melissa18@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Wright,2,3.0,4.2,4.6,NO,FORMACIÓN
1925,Kathleen Cain,23,aaron78@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Eric Flores,1,4.6,5.0,4.3,NO,CANCELADO
1926,Amber Crane,35,williamowens@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jonathan Hansen,2,4.3,3.7,4.4,NO,FORMACIÓN
1927,Donna Harris,25,pamelahaley@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jonathan Hansen,2,3.4,3.1,4.9,SI,FORMACIÓN
1928,Leslie Morgan,32,lisamiller@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Eric Flores,1,2.8,4.2,3.5,SI,FORMACIÓN
1929,Dalton Williams,28,valenciajeanette@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jocelyn Craig,2,3.3,4.3,4.4,SI,FORMACIÓN
1930,Dylan Allen,29,zachary17@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Eric Flores,2,3.5,3.0,4.3,SI,FORMACIÓN
1931,Larry Paul,39,robert70@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brenda Vasquez,2,3.3,3.0,4.9,SI,FORMACIÓN
1932,Randall Chavez,20,karenjenkins@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Julie Weaver,2,3.5,3.9,3.1,NO,FORMACIÓN
